EmployeeId,ReviewDate,PerformanceRating,,
1001,12/14/15,3,,
1001,12/13/16,3,,
1001,12/13/17,3,,
1001,12/13/18,3,,
1001,12/13/19,3,,
1002,10/10/18,3,,
1002,10/10/19,4,,
1003,7/23/15,2,,
1003,7/22/16,3,,
1003,7/24/17,4,,
1003,7/24/18,3,,
1004,5/8/15,4,,
1004,5/9/16,5,,
1004,5/9/17,3,,
1004,5/9/18,3,,
1004,5/9/19,3,,
1005,12/24/14,2,,
1005,12/24/15,4,,
1005,12/23/16,3,,
1005,12/25/17,3,,
1005,12/25/18,3,,
1005,12/25/19,3,,
1006,3/16/16,3,,
1006,3/16/17,5,,
1006,3/16/18,4,,
1006,3/18/19,4,,
1007,11/26/12,4,,
1007,11/26/13,5,,
1007,11/26/14,2,,
1007,11/26/15,4,,
1007,11/25/16,3,,
1007,11/27/17,3,,
1007,11/27/18,4,,
1007,11/27/19,2,,
1008,10/3/14,3,,
1008,10/5/15,3,,
1008,10/4/16,3,,
1008,10/4/17,4,,
1008,10/4/18,4,,
1010,6/17/16,2,,
1010,6/19/17,2,,
1010,6/19/18,3,,
1010,6/19/19,3,,
1011,8/15/16,3,,
1011,8/15/17,3,,
1011,8/15/18,4,,
1011,8/15/19,4,,
1012,11/26/15,4,,
1012,11/25/16,3,,
1012,11/27/17,2,,
1012,11/27/18,4,,
1013,12/8/14,4,,
1013,12/8/15,4,,
1013,12/7/16,3,,
1013,12/7/17,2,,
1013,12/7/18,2,,
1013,12/9/19,2,,
1014,7/30/18,5,,
1014,7/30/19,5,,
1015,11/8/19,2,,
1016,8/8/17,4,,
1016,8/8/18,3,,
1016,8/8/19,3,,
1018,9/25/92,3,,
1018,9/27/93,2,,
1018,9/27/94,3,,
1018,9/27/95,4,,
1018,9/26/96,3,,
1018,9/26/97,4,,
1018,9/28/98,4,,
1018,9/28/99,3,,
1018,9/27/00,4,,
1018,9/27/01,3,,
1018,9/27/02,4,,
1018,9/29/03,4,,
1018,9/28/04,5,,
1018,9/28/05,3,,
1018,9/28/06,4,,
1018,9/28/07,3,,
1018,9/29/08,4,,
1018,9/29/09,4,,
1018,9/29/10,4,,
1018,9/29/11,3,,
1018,9/28/12,3,,
1018,9/30/13,5,,
1018,9/30/14,4,,
1018,9/30/15,3,,
1018,9/29/16,2,,
1018,9/29/17,3,,
1018,10/1/18,4,,
1020,1/18/16,4,,
